DATE,WITHDRAWAL_AMT,DEPOSIT_AMT
29-Jun-17,,1000000.00
05-Jul-17,,1000000.00
18-Jul-17,,500000.00
01-Aug-17,,3000000.00
16-Aug-17,,500000.00
16-Aug-17,,500000.00
16-Aug-17,,500000.00
16-Aug-17,,500000.00
16-Aug-17,,500000.00
16-Aug-17,,500000.00
16-Aug-17,133900.00,
16-Aug-17,18000.00,
16-Aug-17,5000.00,
16-Aug-17,195800.00,
16-Aug-17,81600.00,
16-Aug-17,41800.00,
16-Aug-17,98500.00,
16-Aug-17,143800.00,
16-Aug-17,331650.00,
16-Aug-17,129000.00,
16-Aug-17,230013.00,
16-Aug-17,367900.00,
16-Aug-17,108000.00,
16-Aug-17,64800.00,
16-Aug-17,141000.00,
16-Aug-17,61750.00,
16-Aug-17,67920.00,
16-Aug-17,78100.00,
16-Aug-17,35650.00,
16-Aug-17,206000.00,
16-Aug-17,35300.00,
16-Aug-17,49800.00,
16-Aug-17,53000.00,
16-Aug-17,91300.00,
16-Aug-17,57499.00,
16-Aug-17,20000.00,
16-Aug-17,19400.00,
06-Sep-17,40500.00,
06-Sep-17,242300.00,
06-Sep-17,90100.00,
06-Sep-17,113250.00,
06-Sep-17,12500.00,
06-Sep-17,40000.00,
06-Sep-17,206900.00,
06-Sep-17,276000.00,
06-Sep-17,171000.00,
06-Sep-17,40100.00,
06-Sep-17,189800.00,
06-Sep-17,55800.00,
06-Sep-17,95400.00,
06-Sep-17,271323.00,
06-Sep-17,200600.00,
06-Sep-17,176900.00,
06-Sep-17,150050.00,
06-Sep-17,82500.00,
06-Sep-17,14800.00,
06-Sep-17,150600.00,
06-Sep-17,203325.00,
06-Sep-17,123900.00,
06-Sep-17,33863.00,
06-Sep-17,32000.00,
06-Sep-17,8299.00,
06-Sep-17,52219.00,
06-Sep-17,96450.00,
06-Sep-17,139863.00,
06-Sep-17,52723.00,
25-Sep-17,77251.00,
25-Sep-17,20000.00,
25-Sep-17,10000.00,
25-Sep-17,103600.00,
25-Sep-17,71000.00,
25-Sep-17,129400.00,
25-Sep-17,290163.00,
25-Sep-17,34300.00,
25-Sep-17,49800.00,
25-Sep-17,44800.00,
25-Sep-17,151550.00,
25-Sep-17,310399.00,
25-Sep-17,271401.00,
25-Sep-17,275449.00,
25-Sep-17,51502.00,
25-Sep-17,36650.00,
25-Sep-17,99600.00,
25-Sep-17,,500000.00
25-Sep-17,,500000.00
25-Sep-17,,500000.00
25-Sep-17,,500000.00
25-Sep-17,,500000.00
26-Sep-17,411763.00,
